world	548	spreadsheets	0.0012261135625510641
world	113	computer music	0.0012172162615649764
world	148	data integration	0.0012159645663818522
world	522	selection-based search	0.0011938024425228347
world	103	computational geometry	0.001191919921673804
world	207	evolutionary computation	0.0011723447566564637
world	41	atlantic monthly	0.0011668826004160833
world	328	knowledge discovery	0.0011571298818472216
world	623	web archiving	0.0011192951973954285
world	263	hotbot	0.0011023775651660785
world	570	tablebase	0.001090016407928744
world	653	yahoo!	0.0010847332121363049
world	326	keyword (internet search)	0.001081984472648605
world	519	search engine optimization	0.0010788735011313753
world	338	library and information science	0.0010515927549303433
world	247	google	0.0010429935502981034
world	133	customer relationship management	0.0010367530239411276
world	466	quaero	9.634327445361987E-4
world	219	facebook	9.537685697988996E-4
world	162	database	9.277439501835569E-4
world	418	opensearch	9.17121873568109E-4
world	160	data visualization	9.156922850061352E-4
world	491	robotics	9.074486589616614E-4
world	239	genieknows	8.998277081713403E-4
world	473	r (programming language)	8.958678461073249E-4
world	633	web portal	8.807391945571024E-4
world	33	artificial neural network	8.789567167817832E-4
world	221	fact table	8.76408422329593E-4
world	430	outline of information science	8.69457304714552E-4
world	136	dashboard (business)	8.611831789997554E-4
world	400	nature (journal)	8.507834512884424E-4
world	440	personal information management	8.454677382793536E-4
world	641	website mirroring software	8.288479157624104E-4
world	355	machine learning	8.262003521184563E-4
world	370	metadata	8.242721754457411E-4
world	546	spell checker	8.150306665816488E-4
world	535	software	8.148591191464367E-4
world	62	british petroleum	8.056817201398763E-4
world	264	human%e2%80%93computer information retrieval	7.997186414792812E-4
world	43	automated reasoning	7.896538187950235E-4
world	278	informatics (academic field)	7.59023055565356E-4
world	211	expert system	7.543720926282307E-4
world	634	web query classification	7.450415656242094E-4
world	93	column-oriented dbms	7.44009378392385E-4
world	199	eli pariser	7.33701093341659E-4
world	499	sas (software)	7.329652260538052E-4
world	377	missing data	7.288781522610285E-4
world	592	true knowledge	6.935423105716014E-4
world	373	microsoft	6.901259141568268E-4
world	22	alvin weinberg	6.798331854942013E-4
world	271	image processing	6.780351643486483E-4
world	578	text mining	6.736867377728097E-4
world	525	semantic search	6.725235368137944E-4
world	543	spatial index	6.601246293008828E-4
world	55	biomedical	6.539435205526778E-4
world	443	picollator	6.469631304955197E-4
world	441	pharmacy	6.339878970416643E-4
world	114	computer networking	6.261839530915455E-4
world	479	receiver operating characteristic	6.230478650714989E-4
world	42	automata theory	6.149785525998981E-4
world	421	operating system	6.118689844164846E-4
world	348	lycos	6.001942608524294E-4
world	500	sas institute	5.904824248912924E-4
world	137	data	5.835004454514007E-4
world	1	a9.com	5.770027571282548E-4
world	269	ieee	5.721271774785787E-4
world	36	association for computing machinery	5.630219324734837E-4
world	297	inktomi (company)	5.557417958418283E-4
world	127	cross-platform	5.531577806307833E-4
world	237	genetic algorithms	5.490062592384284E-4
world	165	daum communications	5.481932241510049E-4
world	587	total information awareness	5.472015967915808E-4
world	647	wolfram alpha	5.441412592050701E-4
world	419	open directory project	5.430539241598561E-4
world	198	electronic health records	5.369571325438887E-4
world	362	mathematical logic	5.338441042647313E-4
world	390	music information retrieval	5.332264358685106E-4
world	433	pagerank	5.269523009700939E-4
world	21	altavista	5.261728306155069E-4
world	607	user interface	5.256437318008696E-4
world	596	us congress	5.158343062739192E-4
world	567	surveillance	5.144212214176216E-4
world	183	distributed computing	4.893270537318922E-4
world	556	statistical inference	4.742876551471783E-4
world	28	archie comics	4.739542514322585E-4
world	605	usability	4.722537515705285E-4
world	34	as we may think	4.699264532265936E-4
world	261	herman hollerith	4.6305544530089883E-4
world	130	cuil	4.5975786700847953E-4
world	468	quantum computer	4.5945003649326433E-4
world	442	philosophy of information	4.5096673476198657E-4
world	517	search engine indexing	4.3687523612580796E-4
world	276	index (search engine)	4.367040783509166E-4
world	340	list of computer science conferences	4.344829596997801E-4
world	565	supreme court of the united states	4.244937326484562E-4
world	496	rule of inference	4.13188392441879E-4
world	142	data cleaning	4.0991534610444015E-4
world	101	computational chemistry	4.04037840954342E-4
world	424	oracle data mining	4.0268748300148916E-4
world	57	blekko	4.0262778365937754E-4
world	110	computer architecture	3.843625254661874E-4
world	90	cognitive science	3.797906535902789E-4
world	354	msn search	3.760221078936468E-4
world	344	live search	3.760033598548689E-4
world	52	bing	3.7455300537073333E-4
world	469	query string	3.723885103864468E-4
world	61	bram stoker	3.684437035551562E-4
world	244	go.com	3.614441167827712E-4
world	478	real-time computing	3.588899088382886E-4
world	495	routing	3.5647865597282074E-4
world	402	netscape	3.5458488226583343E-4
world	53	bioinformatic	3.517034117781306E-4
world	54	bioinformatics	3.5058040330883123E-4
world	161	data warehouse	3.446704501065078E-4
world	294	information theory	3.4325876879639513E-4
world	613	video search engine	3.375814767316895E-4
world	414	online analytical processing	3.365520548365826E-4
world	99	compiler	3.3460976175392934E-4
world	170	deepwater horizon oil spill	3.244279785662303E-4
world	105	computational neuroscience	3.241017070180485E-4
world	368	memory	3.2179900606959426E-4
world	296	initial public offering	3.196200348531637E-4
world	254	grid computing	3.1483318098064045E-4
world	167	decision support system	2.856348279166135E-4
world	60	boolean operators	2.825799473780781E-4
world	611	veronica lodge	2.7959281076459836E-4
world	249	google drive	2.784874555600463E-4
world	94	combinatorial game	2.7735349032978425E-4
world	655	yandex	2.6186040211080027E-4
world	464	punched cards	2.565760679163798E-4
world	435	parallel computing	2.5266229228627983E-4
world	288	information retrieval	2.4711628598520977E-4
world	4	aol	2.4690349842215E-4
world	5	aol search	2.469034980007074E-4
world	215	extract, transform, load	2.4240647527063304E-4
world	149	data loading	2.4224728061600744E-4
world	111	computer data storage	2.404069583047118E-4
world	436	parsing	2.400993808864313E-4
world	193	drug discovery	2.347302638019101E-4
world	640	website parse template	2.3278601629915537E-4
world	317	joseph marie jacquard	2.311078469461463E-4
world	83	chess endgame	2.2723943170207888E-4
world	250	google search	2.209216450427301E-4
world	462	pubmed identifier	2.0714525531891542E-4
world	616	visualization (computer graphics)	1.887560799901006E-4
world	330	knowledge visualization	1.8875139629409652E-4
world	119	concurrency control	1.88719213384952E-4
world	346	logic programming	1.8847749508254963E-4
world	428	orthogonality	1.8350172999829706E-4
world	166	decision making	1.8346071856967334E-4
world	439	perl	1.8317566197515296E-4
world	135	dna	1.8181634943653814E-4
world	467	quantitative structure%e2%80%93activity relationship	1.7671303668512597E-4
world	446	power transformer	1.7342704053324346E-4
world	408	number theory	1.7107981006559347E-4
world	63	business intelligence	1.7010390289161286E-4
world	104	computational linguistics	1.6563951539447133E-4
world	335	latent semantic indexing	1.645877868917739E-4
world	95	combinatorics	1.4759550708630758E-4
world	304	international standard book number	1.3851029572005603E-4
world	231	functional programming	1.3538793921539594E-4
world	528	set theory	1.3256318483121843E-4
world	80	chacha (search engine)	1.281026652767823E-4
world	559	statistics	1.2501823758457047E-4
world	540	software testing	1.2091518939074735E-4
world	593	type theory	1.1985337577093464E-4
world	465	python (programming language)	1.1802691735594659E-4
world	404	neural networks	1.0588293480293521E-4
world	403	network topology	9.568328708958839E-5
world	88	cluster analysis	9.03821861549928E-5
world	97	comparison of olap servers	9.00848276853247E-5
world	143	data clustering	9.008222534673886E-5
world	480	regression analysis	8.691867944627725E-5
world	102	computational complexity theory	8.541320347002475E-5
world	100	computability theory	8.481668491742153E-5
world	226	first amendment to the united states constitution	7.884986957476482E-5
world	319	jughead jones	7.870787493091284E-5
world	152	data mining	7.55245609187823E-5
world	459	programming language	6.686614302169947E-5
world	452	preservation (library and archival science)	5.659726722753856E-5
world	163	database management system	5.4731001039215814E-5
world	454	privacy	5.02871477029949E-5
world	506	sql	5.018023403864413E-5
world	45	baidu	4.4219584188556895E-5
world	16	algorithm	3.8466558062437327E-5
world	192	dracula	3.783233628045084E-5
world	0	1890 us census	0.0
world	2	acm computing classification system	0.0
world	3	advise	0.0
world	8	accuracy and precision	0.0
world	9	actuate corporation	0.0
world	10	adversarial information retrieval	0.0
world	11	adverse drug reaction	0.0
world	13	aggregate (data warehouse)	0.0
world	14	aggregate function	0.0
world	17	algorithm design	0.0
world	20	alpha consumer	0.0
world	23	analysis of algorithms	0.0
world	24	analytics	0.0
world	25	anchor modeling	0.0
world	26	angoss	0.0
world	27	anomaly detection	0.0
world	32	artificial life	0.0
world	35	ask.com	0.0
world	37	association rule	0.0
world	38	association rule learning	0.0
world	39	association rule mining	0.0
world	40	association rules	0.0
world	44	automatic summarization	0.0
world	46	bayes' theorem	0.0
world	47	berlekamp	0.0
world	48	bibliometrics	0.0
world	50	binary independence model	0.0
world	51	binary classification	0.0
world	56	blackle.com	0.0
world	58	boogami	0.0
world	59	boolean algebra	0.0
world	64	business intelligence tools	0.0
world	65	buzzword	0.0
world	66	c. j. van rijsbergen	0.0
world	67	capps ii	0.0
world	69	cikm conference	0.0
world	70	crisp-dm	0.0
world	75	carrot2	0.0
world	78	category theory	0.0
world	84	churn rate	0.0
world	85	clarabridge	0.0
world	86	classification of the sciences (peirce)	0.0
world	87	cloud storage	0.0
world	89	co-occurrence	0.0
world	91	collaborative information seeking	0.0
world	92	collaborative search engine	0.0
world	96	communications of the acm	0.0
world	98	comparison of web search engines	0.0
world	108	computer accessibility	0.0
world	109	computer animation	0.0
world	118	concurrency (computer science)	0.0
world	120	condition monitoring	0.0
world	121	conference on information and knowledge management	0.0
world	122	conference on knowledge discovery and data mining	0.0
world	123	contextual advertising	0.0
world	124	controlled vocabulary	0.0
world	125	cornelis j. van rijsbergen	0.0
world	126	cross-language information retrieval	0.0
world	128	cross industry standard process for data mining	0.0
world	132	customer analytics	0.0
world	134	cyril w. cleverdon	0.0
world	138	data mining extensions	0.0
world	139	data pre-processing	0.0
world	140	data vault modeling	0.0
world	141	data analysis	0.0
world	144	data collection	0.0
world	145	data dictionary	0.0
world	146	data dredging	0.0
world	147	data extraction	0.0
world	150	data management	0.0
world	151	data mart	0.0
world	156	data set	0.0
world	157	data snooping	0.0
world	158	data structure	0.0
world	159	data transformation	0.0
world	164	database system	0.0
world	168	decision tree learning	0.0
world	169	decision trees	0.0
world	171	degenerate dimension	0.0
world	172	desktop search	0.0
world	173	digital object identifier	0.0
world	174	digital obsolescence	0.0
world	175	dimension (data warehouse)	0.0
world	176	dimension reduction	0.0
world	177	dimension table	0.0
world	178	dimensional modeling	0.0
world	179	discounted cumulative gain	0.0
world	181	discovery net	0.0
world	182	dissolved gas analysis	0.0
world	184	distributed web crawling	0.0
world	185	divergence-from-randomness model	0.0
world	186	document retrieval	0.0
world	188	don swanson	0.0
world	189	donald b. crouch	0.0
world	191	dots-and-boxes	0.0
world	194	duckduckgo	0.0
world	195	early-arriving fact	0.0
world	196	educational data mining	0.0
world	197	electrical power	0.0
world	201	enterprise search	0.0
world	202	environment for developing kdd-applications supported by index-structures	0.0
world	203	eugene garfield	0.0
world	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
world	206	european summer school in information retrieval	0.0
world	208	exalead	0.0
world	209	excite	0.0
world	210	experian hitwise	0.0
world	212	expertise finding	0.0
world	213	exploratory data analysis	0.0
world	214	extended boolean model	0.0
world	216	f-score	0.0
world	217	f. wilfrid lancaster	0.0
world	218	fico	0.0
world	220	fact (data warehouse)	0.0
world	222	factor analysis	0.0
world	223	federated search	0.0
world	224	file transfer protocol	0.0
world	228	forestle	0.0
world	229	formal methods	0.0
world	230	forrester research	0.0
world	232	fuzzy retrieval	0.0
world	233	gnu project	0.0
world	234	gartner	0.0
world	235	general architecture for text engineering	0.0
world	236	generalized vector space model	0.0
world	238	genetics	0.0
world	240	genres	0.0
world	242	gerard salton	0.0
world	243	gerard salton award	0.0
world	246	goodsearch	0.0
world	248	google bombing	0.0
world	251	google effect	0.0
world	253	graph theory	0.0
world	256	holap	0.0
world	259	harmonic mean	0.0
world	260	health insurance portability and accountability act	0.0
world	262	hitwise	0.0
world	270	ill-posed	0.0
world	274	independency	0.0
world	275	index (database)	0.0
world	277	info.com	0.0
world	284	information integration	0.0
world	285	information management	0.0
world	286	information need	0.0
world	289	information retrieval applications	0.0
world	291	information seeking	0.0
world	295	infoseek	0.0
world	298	institutional memory	0.0
world	299	insulator (electrical)	0.0
world	302	interactive visualization	0.0
world	306	interpreter (computing)	0.0
world	307	inverted index	0.0
world	308	iterative algorithm	0.0
world	310	jasis	0.0
world	311	jhepwork	0.0
world	312	jacquard loom	0.0
world	314	java data mining	0.0
world	316	john seward	0.0
world	318	jughead (computer)	0.0
world	321	kdd conference	0.0
world	322	knime	0.0
world	323	kxen inc.	0.0
world	325	keypunch	0.0
world	327	kluwer academic publishers	0.0
world	329	knowledge organization	0.0
world	331	lionsolver	0.0
world	333	latent dirichlet allocation	0.0
world	334	latent semantic analysis	0.0
world	336	leapfish	0.0
world	341	list of information retrieval libraries	0.0
world	342	list of reporting software	0.0
world	345	local search (internet)	0.0
world	347	looksmart	0.0
world	349	matrix	0.0
world	350	medlars	0.0
world	352	ml-flex	0.0
world	353	molap	0.0
world	356	magellan (search engine)	0.0
world	359	market basket analysis	0.0
world	365	mean reciprocal rank	0.0
world	366	measure (data warehouse)	0.0
world	369	meta tags	0.0
world	371	metasearch engine	0.0
world	372	microarchitecture	0.0
world	374	microsoft analysis services	0.0
world	375	mind maps	0.0
world	376	mining software repositories	0.0
world	382	mugurdy	0.0
world	383	multidimensional expressions	0.0
world	384	multifactor dimensionality reduction	0.0
world	385	multilinear subspace learning	0.0
world	386	multimedia information retrieval	0.0
world	387	multiprocessing	0.0
world	388	multisearch	0.0
world	389	multivariate statistics	0.0
world	391	nltk	0.0
world	392	named-entity recognition	0.0
world	397	natural language toolkit	0.0
world	399	natural language search engine	0.0
world	405	nicholas j. belkin	0.0
world	406	nicholas jardine	0.0
world	407	northern light group	0.0
world	409	numerical analysis	0.0
world	411	olap cube	0.0
world	413	online algorithm	0.0
world	420	open drive	0.0
world	422	operational data store	0.0
world	425	oracle machine	0.0
world	426	orange (software)	0.0
world	427	organic search	0.0
world	429	oscar nierstrasz	0.0
world	431	overfitting	0.0
world	432	overture	0.0
world	444	police-enforced anpr in the uk	0.0
world	445	positive predictive value	0.0
world	447	powerset (company)	0.0
world	448	precision and recall	0.0
world	449	predictive model markup language	0.0
world	450	predictive analytics	0.0
world	451	prentice hall	0.0
world	453	principle of least astonishment	0.0
world	455	probabilistic relevance model	0.0
world	457	procedural programming	0.0
world	458	profiling practices	0.0
world	460	programming paradigm	0.0
world	461	proximity search (text)	0.0
world	471	quora	0.0
world	472	rolap	0.0
world	474	ralph kimball	0.0
world	476	rapidminer	0.0
world	477	reactive business intelligence	0.0
world	481	relational database	0.0
world	483	relevance (information retrieval)	0.0
world	484	relevance feedback	0.0
world	486	requirements analysis	0.0
world	489	robert r. korfhage	0.0
world	492	robots.txt	0.0
world	493	robots exclusion standard	0.0
world	494	rocchio classification	0.0
world	498	sapo (company)	0.0
world	501	semma	0.0
world	502	sigkdd	0.0
world	503	sigmod	0.0
world	504	smart information retrieval system	0.0
world	505	spss modeler	0.0
world	507	statistica	0.0
world	508	scalability	0.0
world	509	science, technology and society	0.0
world	511	searchme	0.0
world	516	search engine (disambiguation)	0.0
world	518	search engine marketing	0.0
world	520	search engine results pages	0.0
world	521	search oriented architecture	0.0
world	523	self-organizing map	0.0
world	526	sensitivity and specificity	0.0
world	527	sequence mining	0.0
world	529	sixth normal form	0.0
world	530	slowly changing dimension	0.0
world	534	society for industrial and applied mathematics	0.0
world	536	software design	0.0
world	537	software development process	0.0
world	541	sogou.com	0.0
world	542	sorrell v. ims health, inc.	0.0
world	544	spearman's rank correlation coefficient	0.0
world	545	special interest group on information retrieval	0.0
world	549	springer verlag	0.0
world	550	sproose	0.0
world	551	standard boolean model	0.0
world	552	star schema	0.0
world	555	statistical classification	0.0
world	557	statistical model	0.0
world	558	statistical noise	0.0
world	560	stellar wind (code name)	0.0
world	561	structured data analysis (statistics)	0.0
world	562	subject indexing	0.0
world	563	subspace clustering	0.0
world	564	support vector machines	0.0
world	568	symbolic computation	0.0
world	569	systems architecture	0.0
world	575	test set	0.0
world	577	text corpora	0.0
world	579	tf-idf	0.0
world	580	the american statistician	0.0
world	583	theory of computation	0.0
world	585	tony kent strix award	0.0
world	586	topic-based vector space model	0.0
world	589	training set	0.0
world	590	transaction processing	0.0
world	591	trevor hastie	0.0
world	595	uima	0.0
world	598	uncertain inference	0.0
world	600	university of calabria	0.0
world	603	uplift modelling	0.0
world	609	vector space model	0.0
world	610	veronica (computer)	0.0
world	617	vivisimo	0.0
world	618	voice search	0.0
world	620	w3catalog	0.0
world	624	web cache	0.0
world	629	web form	0.0
world	630	web indexing	0.0
world	638	web search query	0.0
world	642	weka (machine learning)	0.0
world	646	wireless sensor network	0.0
world	652	xml for analysis	0.0
world	656	yebol	0.0
world	657	yummly	0.0
world	658	z39.50	0.0
world	648	world wide web	0.06653597978346946
world	649	world wide web wanderer	0.05729981953766042
world	584	tim berners-lee	0.05183935589121004
world	6	academic press	0.030334440388809298
world	15	alan emtage	0.02525206941390657
world	315	john nunn	0.02517399596491348
world	615	virtual reality	0.019193289805573794
world	180	discovery (observation)	0.018227096304064175
world	497	russian federation	0.017778788322718796
world	438	people's republic of china	0.016517257977438658
world	204	europe	0.01643094874420176
world	602	university of minnesota	0.015235388767821484
world	293	information technology	0.014073739605782894
world	380	morgan kaufmann	0.013903915486674993
world	273	imperial college london	0.012735900924234024
world	267	hypertext	0.011993068389248528
world	82	chess	0.011592545264124796
world	257	html	0.011184540941809611
world	597	ubiquitous computing	0.010143254596247367
world	74	carnegie mellon university	0.009838582364586424
world	18	aliweb	0.009618488876552474
world	588	traffic analysis	0.009499948721777894
world	582	theory of forms	0.00932853276494342
world	437	pattern	0.009300326420545398
world	358	mark mccahill	0.008879588277806456
world	524	semantic web	0.008826317213817542
world	482	relevance	0.007783024840065839
world	531	social science research network	0.007441926773601864
world	255	guruji.com	0.0072121158508170816
world	606	user expectations	0.007171094414463393
world	470	question answering	0.006942205542150671
world	398	natural language processing	0.006776609966819446
world	107	computational science	0.006744448566864716
world	72	cambridge university press	0.0067041860250267845
world	572	telecommunication	0.006664935060482026
world	364	mcgill university	0.006590730731284387
world	639	webserver	0.0065521473554974435
world	283	information extraction	0.006069051601811762
world	487	rexer's annual data miner survey	0.005944601473092611
world	631	web mining	0.00587446818857336
world	394	national center for supercomputing applications	0.0057672048428480905
world	379	montreal	0.0057398644911248985
world	415	online search	0.00571401223708052
world	612	vertical search	0.005682057141838302
world	280	information retrieval facility	0.005670112354536931
world	131	cultural studies	0.0050592021784993954
world	393	national bureau of standards	0.004818868031754782
world	395	national institute of standards and technology	0.00480695740499362
world	266	human rights	0.0047247476630931555
world	594	ubm plc	0.0047113783884799145
world	601	university of geneva	0.004630410250624298
world	76	case western reserve university	0.004481150815786463
world	305	internet search engines and libraries	0.0044529141932485765
world	581	theodor nelson	0.004360326834507583
world	29	archie search engine	0.004342690051562497
world	632	web page	0.004179307885828388
world	309	j. c. r. licklider	0.004118091756797172
world	626	web crawling	0.004060649041455706
world	625	web crawler	0.004055683631319647
world	412	object-oriented programming	0.0040546325205041605
world	343	list of search engines	0.003975632006035192
world	265	human%e2%80%93computer interaction	0.00392658379307636
world	475	rank order	0.003908245953320572
world	566	surrogate key	0.0037625627612844948
world	512	search engine watch	0.0036849732483137327
world	320	jumpstation	0.003684849676823911
world	290	information science	0.003682281189704594
world	360	mass surveillance	0.0036700755380053023
world	292	information society	0.0035447716237104704
world	339	linkrot	0.003498142219799805
world	71	calvin mooers	0.003475485586390518
world	79	censorship	0.003457786594185451
world	410	oclc	0.003457126653431422
world	49	bill inmon	0.0033983760771098396
world	30	argonne national laboratory	0.0032931669997374132
world	619	volunia	0.0032909692035077752
world	300	intellectual freedom	0.00327963570300937
world	332	language model	0.0032194747656765057
world	153	data mining in agriculture	0.0031182266025268253
world	510	scientific american magazine	0.003087492755614818
world	416	ontologies	0.003085339115203785
world	417	ontology (information science)	0.003073109284429447
world	547	spider trap	0.0030453152315985978
world	645	wikiseek	0.0030135839054698976
world	115	computer programming	0.00298450152198989
world	303	international conference on very large data bases	0.0029629021113503503
world	129	cryptography	0.0029311955541937813
world	313	java (programming language)	0.002912171908026855
world	287	information overload	0.002910460406985678
world	282	information architecture	0.0029021801592358054
world	533	social search	0.0028827482449259416
world	573	temporal information retrieval	0.0028368998291177336
world	301	intellectual property	0.002836740071789203
world	77	categorization	0.0028020098059262045
world	637	web search engine	0.00271665608987074
world	434	paid inclusion	0.0027151869494213584
world	68	cern	0.002679454962912009
world	200	emanuel goldberg	0.0026219795481040257
world	268	ibm	0.0025586774084411317
world	490	robert tibshirani	0.0025483494906051976
world	485	representational state transfer	0.0025446384317548373
world	245	goby inc.	0.0024635014466843404
world	227	focused crawler	0.0024265617872450676
world	252	gopher (protocol)	0.0024062335106009966
world	378	modeling and simulation	0.0023970866691986692
world	554	statsoft	0.0023883319797613316
world	361	massachusetts institute of technology	0.002383855022408405
world	351	mit	0.002379450752826005
world	337	learning to rank	0.0022022708241582877
world	608	vannevar bush	0.0021837126768859986
world	539	software release life cycle	0.002177080210771823
world	576	text retrieval conference	0.0021042236276908157
world	396	national security agency	0.002059683812651635
world	381	msnbot	0.002042913137779685
world	225	filter bubble	0.001999175610718424
world	81	chemicalize.org	0.0019843195382421145
world	281	information access	0.0019648078522416434
world	514	search directory	0.0019447070534721095
world	628	web directory	0.0019441308881924279
world	627	web directories	0.0019053072609382404
