bing	368	memory	0.0
bing	370	metadata	0.0
bing	371	metasearch engine	0.0
bing	372	microarchitecture	0.0
bing	374	microsoft analysis services	0.0
bing	375	mind maps	0.0
bing	376	mining software repositories	0.0
bing	377	missing data	0.0
bing	378	modeling and simulation	0.0
bing	379	montreal	0.0
bing	380	morgan kaufmann	0.0
bing	382	mugurdy	0.0
bing	383	multidimensional expressions	0.0
bing	384	multifactor dimensionality reduction	0.0
bing	385	multilinear subspace learning	0.0
bing	386	multimedia information retrieval	0.0
bing	387	multiprocessing	0.0
bing	388	multisearch	0.0
bing	389	multivariate statistics	0.0
bing	390	music information retrieval	0.0
bing	391	nltk	0.0
bing	392	named-entity recognition	0.0
bing	393	national bureau of standards	0.0
bing	394	national center for supercomputing applications	0.0
bing	395	national institute of standards and technology	0.0
bing	396	national security agency	0.0
bing	397	natural language toolkit	0.0
bing	398	natural language processing	0.0
bing	399	natural language search engine	0.0
bing	400	nature (journal)	0.0
bing	402	netscape	0.0
bing	403	network topology	0.0
bing	404	neural networks	0.0
bing	405	nicholas j. belkin	0.0
bing	406	nicholas jardine	0.0
bing	407	northern light group	0.0
bing	408	number theory	0.0
bing	409	numerical analysis	0.0
bing	410	oclc	0.0
bing	411	olap cube	0.0
bing	412	object-oriented programming	0.0
bing	413	online algorithm	0.0
bing	414	online analytical processing	0.0
bing	415	online search	0.0
bing	416	ontologies	0.0
bing	417	ontology (information science)	0.0
bing	418	opensearch	0.0
bing	419	open directory project	0.0
bing	420	open drive	0.0
bing	421	operating system	0.0
bing	422	operational data store	0.0
bing	423	oracle	0.0
bing	424	oracle data mining	0.0
bing	425	oracle machine	0.0
bing	426	orange (software)	0.0
bing	428	orthogonality	0.0
bing	429	oscar nierstrasz	0.0
bing	430	outline of information science	0.0
bing	431	overfitting	0.0
bing	432	overture	0.0
bing	433	pagerank	0.0
bing	434	paid inclusion	0.0
bing	435	parallel computing	0.0
bing	436	parsing	0.0
bing	437	pattern	0.0
bing	438	people's republic of china	0.0
bing	439	perl	0.0
bing	440	personal information management	0.0
bing	441	pharmacy	0.0
bing	442	philosophy of information	0.0
bing	443	picollator	0.0
bing	444	police-enforced anpr in the uk	0.0
bing	445	positive predictive value	0.0
bing	446	power transformer	0.0
bing	448	precision and recall	0.0
bing	449	predictive model markup language	0.0
bing	450	predictive analytics	0.0
bing	451	prentice hall	0.0
bing	452	preservation (library and archival science)	0.0
bing	453	principle of least astonishment	0.0
bing	454	privacy	0.0
bing	455	probabilistic relevance model	0.0
bing	456	probabilistic relevance model (bm25)	0.0
bing	457	procedural programming	0.0
bing	458	profiling practices	0.0
bing	459	programming language	0.0
bing	460	programming paradigm	0.0
bing	461	proximity search (text)	0.0
bing	462	pubmed identifier	0.0
bing	463	public library	0.0
bing	464	punched cards	0.0
bing	465	python (programming language)	0.0
bing	467	quantitative structure%e2%80%93activity relationship	0.0
bing	468	quantum computer	0.0
bing	469	query string	0.0
bing	470	question answering	0.0
bing	471	quora	0.0
bing	472	rolap	0.0
bing	473	r (programming language)	0.0
bing	474	ralph kimball	0.0
bing	475	rank order	0.0
bing	476	rapidminer	0.0
bing	477	reactive business intelligence	0.0
bing	478	real-time computing	0.0
bing	479	receiver operating characteristic	0.0
bing	480	regression analysis	0.0
bing	481	relational database	0.0
bing	482	relevance	0.0
bing	483	relevance (information retrieval)	0.0
bing	484	relevance feedback	0.0
bing	485	representational state transfer	0.0
bing	486	requirements analysis	0.0
bing	487	rexer's annual data miner survey	0.0
bing	488	robert m. hayes	0.0
bing	489	robert r. korfhage	0.0
bing	490	robert tibshirani	0.0
bing	491	robotics	0.0
bing	494	rocchio classification	0.0
bing	495	routing	0.0
bing	496	rule of inference	0.0
bing	497	russian federation	0.0
bing	498	sapo (company)	0.0
bing	499	sas (software)	0.0
bing	500	sas institute	0.0
bing	501	semma	0.0
bing	502	sigkdd	0.0
bing	503	sigmod	0.0
bing	504	smart information retrieval system	0.0
bing	505	spss modeler	0.0
bing	506	sql	0.0
bing	507	statistica	0.0
bing	508	scalability	0.0
bing	509	science, technology and society	0.0
bing	510	scientific american magazine	0.0
bing	511	searchme	0.0
bing	512	search engine watch	0.0
bing	513	search aggregator	0.0
bing	514	search directory	0.0
bing	515	search engine (computing)	0.0
bing	516	search engine (disambiguation)	0.0
bing	521	search oriented architecture	0.0
bing	522	selection-based search	0.0
bing	523	self-organizing map	0.0
bing	524	semantic web	0.0
bing	526	sensitivity and specificity	0.0
bing	527	sequence mining	0.0
bing	528	set theory	0.0
bing	529	sixth normal form	0.0
bing	530	slowly changing dimension	0.0
bing	531	social science research network	0.0
bing	532	social information seeking	0.0
bing	533	social search	0.0
bing	534	society for industrial and applied mathematics	0.0
bing	535	software	0.0
bing	536	software design	0.0
bing	537	software development process	0.0
bing	538	software engineering	0.0
bing	539	software release life cycle	0.0
bing	540	software testing	0.0
bing	541	sogou.com	0.0
bing	542	sorrell v. ims health, inc.	0.0
bing	543	spatial index	0.0
bing	544	spearman's rank correlation coefficient	0.0
bing	545	special interest group on information retrieval	0.0
bing	546	spell checker	0.0
bing	547	spider trap	0.0
bing	548	spreadsheets	0.0
bing	549	springer verlag	0.0
bing	550	sproose	0.0
bing	551	standard boolean model	0.0
bing	552	star schema	0.0
bing	553	statcounter	0.0
bing	554	statsoft	0.0
bing	555	statistical classification	0.0
bing	556	statistical inference	0.0
bing	557	statistical model	0.0
bing	558	statistical noise	0.0
bing	559	statistics	0.0
bing	560	stellar wind (code name)	0.0
bing	561	structured data analysis (statistics)	0.0
bing	562	subject indexing	0.0
bing	563	subspace clustering	0.0
bing	564	support vector machines	0.0
bing	565	supreme court of the united states	0.0
bing	566	surrogate key	0.0
bing	567	surveillance	0.0
bing	568	symbolic computation	0.0
bing	569	systems architecture	0.0
bing	570	tablebase	0.0
bing	571	tabulating machine	0.0
bing	572	telecommunication	0.0
bing	573	temporal information retrieval	0.0
bing	574	teoma	0.0
bing	575	test set	0.0
bing	576	text retrieval conference	0.0
bing	577	text corpora	0.0
bing	578	text mining	0.0
bing	579	tf-idf	0.0
bing	580	the american statistician	0.0
bing	581	theodor nelson	0.0
bing	582	theory of forms	0.0
bing	583	theory of computation	0.0
bing	584	tim berners-lee	0.0
bing	585	tony kent strix award	0.0
bing	586	topic-based vector space model	0.0
bing	587	total information awareness	0.0
bing	588	traffic analysis	0.0
bing	589	training set	0.0
bing	590	transaction processing	0.0
bing	591	trevor hastie	0.0
bing	592	true knowledge	0.0
bing	593	type theory	0.0
bing	594	ubm plc	0.0
bing	595	uima	0.0
bing	596	us congress	0.0
bing	597	ubiquitous computing	0.0
bing	598	uncertain inference	0.0
bing	599	united states national research council	0.0
bing	600	university of calabria	0.0
bing	601	university of geneva	0.0
bing	602	university of minnesota	0.0
bing	603	uplift modelling	0.0
bing	604	uppsala monitoring centre	0.0
bing	605	usability	0.0
bing	606	user expectations	0.0
bing	607	user interface	0.0
bing	608	vannevar bush	0.0
bing	609	vector space model	0.0
bing	610	veronica (computer)	0.0
bing	611	veronica lodge	0.0
bing	612	vertical search	0.0
bing	613	video search engine	0.0
bing	614	viewzi	0.0
bing	615	virtual reality	0.0
bing	616	visualization (computer graphics)	0.0
bing	617	vivisimo	0.0
bing	618	voice search	0.0
bing	620	w3catalog	0.0
bing	621	wearable computer	0.0
bing	623	web archiving	0.0
bing	624	web cache	0.0
bing	627	web directories	0.0
bing	628	web directory	0.0
bing	629	web form	0.0
bing	630	web indexing	0.0
bing	632	web page	0.0
bing	633	web portal	0.0
bing	634	web query classification	0.0
bing	635	web robot	0.0
bing	636	web scraping	0.0
bing	639	webserver	0.0
bing	640	website parse template	0.0
bing	641	website mirroring software	0.0
bing	642	weka (machine learning)	0.0
bing	643	wide area information server	0.0
bing	644	wikia search	0.0
bing	645	wikiseek	0.0
bing	646	wireless sensor network	0.0
bing	648	world wide web	0.0
bing	649	world wide web wanderer	0.0
bing	650	xml	0.0
bing	651	xml-retrieval	0.0
bing	652	xml for analysis	0.0
bing	653	yahoo!	0.0
bing	655	yandex	0.0
bing	657	yummly	0.0
bing	658	z39.50	0.0
data mining	219	facebook	477.60066262464835
data mining	247	google	231.30057502379591
data mining	152	data mining	88.43090854079725
data mining	648	world wide web	61.80123750820672
data mining	257	html	47.0006459346094
data mining	373	microsoft	38.800207211194405
data mining	535	software	36.4101623428179
data mining	506	sql	34.90838015487418
data mining	224	file transfer protocol	33.608200531071624
data mining	135	dna	29.30011520306321
data mining	650	xml	26.602726857599027
data mining	204	europe	23.20003284395474
data mining	268	ibm	23.000331761119536
data mining	424	oracle data mining	22.570711513703678
data mining	653	yahoo!	20.10032562008398
data mining	45	baidu	18.70003768769069
data mining	133	customer relationship management	14.601528734908788
data mining	433	pagerank	14.100019919224092
data mining	379	montreal	12.9004159665233
data mining	584	tim berners-lee	10.8009122215049
data mining	249	google drive	10.101384759072051
data mining	196	educational data mining	9.346722804631476
data mining	487	rexer's annual data miner survey	9.303394053630605
data mining	52	bing	9.30022759732302
data mining	39	association rule mining	9.277125299343137
data mining	37	association rule	9.27536262509141
data mining	38	association rule learning	9.27535013980077
data mining	40	association rules	9.275307724285442
data mining	73	cancer	8.900043108385157
data mining	68	cern	8.80032401301491
data mining	655	yandex	8.800078741278817
data mining	439	perl	8.700314783027217
data mining	137	data	8.490295010134309
data mining	485	representational state transfer	8.200496026249896
data mining	153	data mining in agriculture	8.075899163343436
data mining	492	robots.txt	7.900102001822203
data mining	128	cross industry standard process for data mining	7.671470378474028
data mining	70	crisp-dm	7.2668654286738406
data mining	63	business intelligence	7.152917359743717
data mining	173	digital object identifier	7.0026851844246325
data mining	361	massachusetts institute of technology	6.80003497899837
data mining	162	database	6.739308998431838
data mining	476	rapidminer	6.0999293731114275
data mining	631	web mining	6.063231491632818
data mining	505	spss modeler	6.033313344041914
data mining	143	data clustering	5.61606928734081
data mining	88	cluster analysis	5.615822420231242
data mining	4	aol	5.400053171260916
data mining	501	semma	5.300284747890612
data mining	573	temporal information retrieval	5.204219208516604
data mining	138	data mining extensions	5.1086793520595295
data mining	396	national security agency	5.101406503883817
data mining	355	machine learning	4.918077903232832
data mining	168	decision tree learning	4.820957444470727
data mining	374	microsoft analysis services	4.62481691847654
data mining	314	java data mining	4.5878879239947326
data mining	384	multifactor dimensionality reduction	4.425294260534947
data mining	449	predictive model markup language	4.215597269466474
data mining	304	international standard book number	4.100332607453938
data mining	154	data mining in meteorology	4.055474318868724
data mining	370	metadata	3.721687616151002
data mining	35	ask.com	3.7003939644555546
data mining	161	data warehouse	3.6777505352677533
data mining	458	profiling practices	3.6149044730438904
data mining	340	list of computer science conferences	3.6009964241982755
data mining	269	ieee	3.600021615403147
data mining	402	netscape	3.40000739605138
data mining	160	data visualization	3.3405301849876445
data mining	419	open directory project	3.301469846013956
data mining	578	text mining	2.9810202194006976
data mining	454	privacy	2.9010576649043327
data mining	328	knowledge discovery	2.8145658423993587
data mining	250	google search	2.8009742731053406
data mining	99	compiler	2.800184593124212
data mining	527	sequence mining	2.5611666839740304
data mining	311	jhepwork	2.5285009588305476
data mining	554	statsoft	2.5160306982653093
data mining	647	wolfram alpha	2.5021059400218832
data mining	157	data snooping	2.4604980742971385
data mining	146	data dredging	2.4604324410016583
data mining	202	environment for developing kdd-applications supported by index-structures	2.415433675125879
data mining	473	r (programming language)	2.414832342635649
data mining	567	surveillance	2.3049813189133213
data mining	462	pubmed identifier	2.300323101463465
data mining	351	mit	2.3000349146695225
data mining	151	data mart	2.0847374462571886
data mining	411	olap cube	2.0582785803570753
data mining	241	geographic information systems	2.0247391276520545
data mining	642	weka (machine learning)	2.0175767761009795
data mining	122	conference on knowledge discovery and data mining	2.0158374719925014
data mining	563	subspace clustering	2.0141081872814497
data mining	507	statistica	2.008046437434491
data mining	591	trevor hastie	2.0073818988796366
data mining	467	quantitative structure%e2%80%93activity relationship	2.0040659417639426
data mining	608	vannevar bush	1.9000141329811415
data mining	636	web scraping	1.8094048566143874
data mining	261	herman hollerith	1.8022205855228284
data mining	234	gartner	1.8002748642824469
data mining	414	online analytical processing	1.7338937109481636
data mining	64	business intelligence tools	1.6998913488851384
data mining	215	extract, transform, load	1.6938485450042744
data mining	213	exploratory data analysis	1.6670771965548754
data mining	181	discovery net	1.6185707702054437
data mining	26	angoss	1.6183031337009557
data mining	359	market basket analysis	1.6178813094471103
data mining	450	predictive analytics	1.612864196817233
data mining	132	customer analytics	1.6116894625092537
data mining	321	kdd conference	1.6109283135267223
data mining	502	sigkdd	1.6108507934434546
data mining	444	police-enforced anpr in the uk	1.6101321059563494
data mining	587	total information awareness	1.6060327713054496
data mining	495	routing	1.6005559266434546
data mining	116	computer science	1.5031884071065644
data mining	194	duckduckgo	1.5002001510997174
data mining	654	yahoo! search	1.5000994425830076
data mining	82	chess	1.5000055101132286
data mining	293	information technology	1.440335413573354
data mining	31	artificial intelligence	1.4006054331365205
data mining	353	molap	1.3623610783437843
data mining	139	data pre-processing	1.3611019677927672
data mining	141	data analysis	1.332869313133501
data mining	472	rolap	1.3254182904097953
data mining	559	statistics	1.3143702578432908
data mining	349	matrix	1.3105367145849562
data mining	54	bioinformatics	1.3084034657028238
data mining	538	software engineering	1.3005834476552949
data mining	140	data vault modeling	1.275083883640542
data mining	322	knime	1.2178892835140103
data mining	477	reactive business intelligence	1.2167498280119753
data mining	27	anomaly detection	1.2139720117934154
data mining	499	sas (software)	1.2118472777631182
data mining	167	decision support system	1.210170542897976
data mining	337	learning to rank	1.2090670041838723
data mining	53	bioinformatic	1.2084303809901298
data mining	652	xml for analysis	1.2081801200090512
data mining	360	mass surveillance	1.205775171918295
data mining	479	receiver operating characteristic	1.2005002267764002
data mining	639	webserver	1.2004974609563526
data mining	288	information retrieval	1.1020609332739362
data mining	605	usability	1.1009278957225839
data mining	348	lycos	1.1000638415173694
data mining	163	database management system	1.051402355777168
data mining	147	data extraction	1.006165698774096
data mining	49	bill inmon	1.0010614322600961
data mining	145	data dictionary	0.9458543542267236
data mining	142	data cleaning	0.9371663195955683
data mining	422	operational data store	0.9300334156062104
data mining	159	data transformation	0.9207194624665109
data mining	366	measure (data warehouse)	0.9081337813372393
data mining	500	sas institute	0.901685660589691
data mining	508	scalability	0.9013819396607222
data mining	518	search engine marketing	0.9001149297263821
data mining	273	imperial college london	0.9000816841942005
data mining	149	data loading	0.8949743976078314
data mining	13	aggregate (data warehouse)	0.8736810727684586
data mining	220	fact (data warehouse)	0.8719837779863352
data mining	342	list of reporting software	0.8635216485783572
data mining	474	ralph kimball	0.8519288790241892
data mining	256	holap	0.851636017710913
data mining	156	data set	0.850719178022525
data mining	93	column-oriented dbms	0.8480505642027117
data mining	178	dimensional modeling	0.8449284651636569
data mining	195	early-arriving fact	0.8446641796191967
data mining	177	dimension table	0.8437914217668987
data mining	529	sixth normal form	0.8391919710361112
data mining	284	information integration	0.8316857348824708
data mining	175	dimension (data warehouse)	0.8306839458984011
data mining	171	degenerate dimension	0.8266550351561262
data mining	176	dimension reduction	0.8244329599711835
data mining	426	orange (software)	0.8211197282008466
data mining	221	fact table	0.8190785351707294
data mining	383	multidimensional expressions	0.8181239176191165
data mining	136	dashboard (business)	0.8172293424745931
data mining	552	star schema	0.8164742718817498
data mining	555	statistical classification	0.8129563918233329
data mining	25	anchor modeling	0.8129234374505284
data mining	323	kxen inc.	0.8091424428443678
